,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,description,website,market_cap,net_income_before_eo
2421,SKYS US Equity,"Sky Solar Holdings, Ltd.",11.296,$541.36M,2014,n/a,n/a,http://www.nasdaq.com/symbol/skys,na,www.skysolargroup.com,0,0
2422,MOBI US Equity,Sky-mobi Limited,4.07,$112.38M,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mobi,"Sky-Mobi Ltd. retails applications for mobile devices. The Company's stores sell games, music and books for mobile handsets. Sky-Mobi also operates a mobile social network, and contracts to pre-install some of its applications on mobile handsets before they are shipped.",www.sky-mobi.com,0,0
2423,SPU US Equity,"SkyPeople Fruit Juice, Inc.",n/a,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/spu,"SkyPeople Fruit Juice Inc. manufactures and processes beverages. The Company's products include fruit juice concentrates (including fruit purees, concentrated fruit purees, and concentrated fruit juices), fruit beverages (including fruit juice beverages and fruit cider beverages), and other fruit related products (including primarily organic and non-organic fresh fruits, and kiwifruit seeds).",www.skypeoplefruitjuice.com,0,0
2424,SKBI US Equity,Skystar Bio-Pharmaceutical Company,4.28,$37.22M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/skbi,"Skystar Bio-Pharmaceutical Company Ltd., on behalf of its parent, manages a biopharmaceutical research, development, and production business.  The Company produces veterinary drugs, fodder additive, and microorganism preparation products.",www.skystarbio-pharmaceutical.com,0,0
2425,SKYW US Equity,"SkyWest, Inc.",13.95,$713.95M,1986,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/skyw,"SkyWest, Inc. operates regional airlines that offer scheduled passenger service to destinations in the United States, Canada, Mexico and the Caribbean.",www.skywest.com,0,0
2426,SWKS US Equity,"Skyworks Solutions, Inc.",84.3,$16.09B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/swks,"Skyworks Solutions, Inc., a wireless semiconductor company, designs and manufactures radio frequency and complete semiconductor system solutions for mobile communications applications.  The Company provides front-end modules, radio frequency subsystems, and system solutions to wireless handset and infrastructure customers worldwide.",www.skyworksinc.com,0,0
2427,ISM US Equity,SLM Corporation,24.01,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ism,na,na,0,0
2428,JSM US Equity,SLM Corporation,22.7,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jsm,na,na,0,0
2429,OSM US Equity,SLM Corporation,24.49,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/osm,na,na,0,0
2430,SLM US Equity,SLM Corporation,9.36,$3.96B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slm,"SLM Corporation, commonly known as Sallie Mae, provides education funding, originating and servicing of U.S. government guaranteed and private student loans.  The Company, through its subsidiaries, also provides debt management services and business and technical products to a range of clients including colleges, universities and loan guarantors.",www.salliemae.com,0,0
2431,SLMAP US Equity,SLM Corporation,49.2525,$162.53M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmap,na,na,0,0
2432,SLMBP US Equity,SLM Corporation,65.3,$261.2M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmbp,na,na,0,0
2433,SMT US Equity,SMART Technologies Inc.,1.24,$151.51M,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/smt,"SMART Technologies Inc designs, develops and sells interactive technology solutions. The Company produces interactive white boards where the user can access the internet, control computer applications, write in digital ink and save and share work.",www.smarttech.com,0,0
2434,SPRO US Equity,SmartPros Ltd.,1.43,$6.66M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/spro,"SmartPros Ltd. provides online and offline continuing education for professionals.  The Company has experts in the fields of corporate accounting, public accounting, engineering, and law.  SmartPros provides services and content to its professional and corporate clients, in a variety of media, including Web, CD ROM, and video.",www.smartpros.com,0,0
2435,SWHC US Equity,Smith & Wesson Holding Corporation,12.78,$686.34M,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/swhc,na,www.smith-wesson.com,0,0
2436,SMSI US Equity,"Smith Micro Software, Inc.",1.46,$65.78M,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/smsi,"Smith Micro Software, Inc. provides software and services for mobile systems. The Company offers a portfolio of wireless solutions that include a wide range of applications that manage voice, data traffic, video and connectivity over mobile broadband networks. Smith Micro Software serves the mobile communication industry.",www.smithmicro.com,0,0
2437,SMTX US Equity,SMTC Corporation,1.53,$25.12M,2000,Technology,Electrical Products,http://www.nasdaq.com/symbol/smtx,"SMTC Corporation provides advanced electronics manufacturing services to original equipment manufacturers within the electronics industry.  Services include product design, procurement, prototyping, assembly, test, final system build, supply chain management, packaging, distribution, and support.  The Company uses surface mount technology for the assembly of circuit boards.",www.smtc.com,0,0
2438,SMTP US Equity,"SMTP, Inc.",5.06,$27.56M,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/smtp,"SMTP Inc. provides Internet-based services to facilitate email deliverability. The Company's services include bulk and transactional sending, reputation management, compliance auditing, abuse processing and diagnostics.",www.smtp.com,0,0
2439,LNCE US Equity,"Snyder&#39;s-Lance, Inc.",30.77,$2.16B,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/lnce,"Snyder's-Lance, Inc. manufactures, markets, and distributes a variety of snack foods. The Company's products include sandwich crackers, cookies, restaurant crackers  and bread basket items, candy, chips, meat snacks, nuts, and cake items. Synders-Lance's products are sold under its own brand names, private labels, and third party brands.",www.lance.com,0,0
2440,SODA US Equity,SodaStream International Ltd.,18.73,$393.29M,2010,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/soda,"SodaStream International Ltd. manufactures home beverage carbonation systems, which enable consumers to transform tap water into carbonated soft drinks and sparkling water. The Company develops, manufactures and sells soda makers and exchangeable carbon-dioxide (CO2) cylinders, as well as consumables, consisting of CO2 refills, reusable carbonation bottles, and flavors.",www.sodastream.com,0,0
2441,SOHU US Equity,Sohu.com Inc.,53.26,$2.05B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sohu,"Sohu.com Inc. operates an Internet portal in China.  The Company's Web site consists of Chinese language Web navigational and search capabilities, Web-based communications services, and a platform for e-commerce services.",www.sohu.com/about/,0,0
2442,SLRC US Equity,Solar Capital Ltd.,19.58,$831.47M,2010,n/a,n/a,http://www.nasdaq.com/symbol/slrc,"Solar Capital Ltd. is an an externally managed finance company. The Company's investment objective is to generate both current income and capital appreciation through debt and equity investments. Solar invests primarily in leveraged companies, including middle-market companies, in the form of senior secured loans, mezzanine loans and equity securities.",www.solarcapltd.com,0,0
2443,SUNS US Equity,Solar Senior Capital Ltd.,15.73,$181.42M,2011,n/a,n/a,http://www.nasdaq.com/symbol/suns,"Solar Senior Capital Ltd. operates as a closed-end, externally managed, non-diversified management investment company. The Company invests primarily in senior secured loans, including first lien, unitranche and second lien debt instruments, made to private middle-market companies whose debt is rated below investment grade.",www.solarcapltd.com,0,0
2444,SCTY US Equity,SolarCity Corporation,54.44,$5.23B,2012,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/scty,"SolarCity Corporation offers solar power energy services. The Company provides design, financing, installation, monitoring, and energy efficiency services. SolarCity serves homeowners, businesses, schools, non-profits, and government organizations in the United States.",www.solarcity.com,0,0
2445,SZYM US Equity,"Solazyme, Inc.",2.56,$203.01M,2011,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/szym,"Solazyme Inc. develops renewable oil and bio-products. The Company uses algal biotechnology to produce clean fuels, chemicals, foods, and health science products. Solazyme provides their products and services to global market segments including renewable fuels and chemicals, nutritionals, and cosmetics.",www.solazyme.com,0,0
2446,SONC US Equity,Sonic Corp.,32.88,$1.76B,1991,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sonc,"Sonic Corp. franchises and operates a chain of drive-in restaurants.  The Company currently has Company-owned and franchised restaurants, principally in the south central and southeastern United States.  Sonic's restaurants offer made-to-order hamburgers and other sandwiches, as well as signature items.",www.sonicdrivein.com,0,0
2447,SOFO US Equity,"Sonic Foundry, Inc.",8.19,$35.6M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/sofo,"Sonic Foundry, Inc. provides software products and services for the creation and editing of digital audio and video content.  The Company's audio software products are used worldwide for music production and post-production, multimedia and Web applications, broadcast, production, computer telephony, and forensic analysis.",www.sonicfoundry.com,0,0
2448,SONS US Equity,"Sonus Networks, Inc.",16.75,$33.11M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sons,"Sonus Networks, Inc. provides voice infrastructure products.  The Company's hardware and software enables customers to deploy an integrated, packet-based network carrying both voice and data traffic.  Sonus markets and sells its products to service providers, including long distance carriers, wholesale carriers, Internet service providers, and cable operators.",www.sonusnet.com,0,0
2449,SPHS US Equity,"Sophiris Bio, Inc.",0.47,$7.92M,2013,n/a,n/a,http://www.nasdaq.com/symbol/sphs,na,www.sophirisbio.com,0,0
2450,SORL US Equity,"SORL Auto Parts, Inc.",3.11,$60.04M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sorl,"SORL Auto Parts, Inc. manufactures and distributes automotive air brake valves and hydraulic brake valves.  The Company's products are primarily for the commercial vehicles market in China.  SORL distributes products both in China and internationally under SORL trademarks.",www.sorl.cn,0,0
2451,SRNE US Equity,"Sorrento Therapeutics, Inc.",12.37,$357.9M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/srne,"Sorrento Therapeutics, Inc. is a biopharmaceutical company.  The Company researches human therapeutic antibodies for the treatment of cancer, inflammation, metabolic disease and infectious disease.",www.sorrentotherapeutics.com,0,0
2452,SOHO US Equity,Sotherly Hotels Inc.,7.44,$78.65M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/soho,"Sotherly Hotels Inc is a self-advised real estate investment trust that operates full-service hotels.  The Company intends to pursue a strategy of purchasing, renovating and upbranding of underperforming or functionally obsolete hotels.",www.mhihospitality.com,0,0
2453,SOHOL US Equity,Sotherly Hotels LP,26.2535,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sohol,na,na,0,0
2454,SOHOM US Equity,Sotherly Hotels LP,25.2,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sohom,na,na,0,0
2455,SFBC US Equity,"Sound Financial Bancorp, Inc.",18.9,$47.59M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sfbc,"Sound Financial Bancorp, Inc. is a federally chartered stock holding company. The Company, through its banking subsidiary offers  a wide variety of secured and unsecured consumer loan products, including manufactured home loans, automobile loans, boat loans and recreational vehicle loans.",www.soundcb.com/,0,0
2456,SSB US Equity,South State Corporation,65.05,$1.57B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ssb,"South State Corp, through its banking subsidiaries, operates various financial centers. The Company offers a full range of retail and commercial banking services, mortgage lending services, trust and investment services, and consumer finance loans.",www.scbtonline.com,0,0
2457,SOCB US Equity,Southcoast Financial Corporation,7.27,$51.59M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/socb,"Southcoast Financial Corporation is the holding company for Southcoast Community Bank.  The Bank offers a full array of commercial bank services, including deposit and loans products.  Southcoast Community operates in Mt. Pleasant and Charleston, South Carolina.",www.southcoastbank.com,0,0
2458,SFST US Equity,"Southern First Bancshares, Inc.",16.8001,$81.24M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sfst,"Southern First Bancshares, Inc. provides banking services. The Company offers checking and saving accounts, personal and business loans, and mortgages. Southern First Bancshares serves customers throughout the State of South Carolina.",www.southernfirst.com,0,0
2459,SMBC US Equity,"Southern Missouri Bancorp, Inc.",18.58,$137.71M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/smbc,na,www.smbtonline.com,0,0
2460,SONA US Equity,"Southern National Bancorp of Virginia, Inc.",11.6501,$142.09M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sona,Southern National Bancorp of Virginia Inc. is the bank holding company for SonaBank. The Bank acquires deposits from the general public and offers a variety of financial services to commercial and consumer clients. SonaBank's branches are located in Virginia.,www.sonabank.com,0,0
2461,SBSI US Equity,"Southside Bancshares, Inc.",29.64,$560.71M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbsi,"Southside Bancshares, Inc. is a holding company for Southside Bank.  The Bank offers a full range of financial services to commercial, industrial, financial, and individual customers, including loans, equipment financing, real estate lending, trust services, and other services through offices in eastern Texas.",www.southside.com,0,0
2462,OKSB US Equity,"Southwest Bancorp, Inc.",16.62,$323.36M,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/oksb,"Southwest Bancorp, Inc. is an independent, commercial-oriented financial services institution focusing on growth in Texas and Kansas. The Bank emphasizes serving the needs of the healthcare industry. Southwest Bancorp is the financial holding company for Stillwater National Bank & Trust Company, SNB Bank of Wichita, Business Consulting Group, Inc., and Healthcare Strategic Support, Inc.",www.oksb.com,0,0
2463,SP US Equity,SP Plus Corporation,22.78,$501.62M,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/sp,"Standard Plus Corp provides parking facility management services in the United States and Canada. The Company provides on-site management services at multi-level and surface parking facilities in the urban parking and airport parking markets. SP's clients include owners of office building complexes, shopping centers, sports complexes, hotels, hospitals, and various airports.",www.spplus.com,0,0
2464,SPAN US Equity,"Span-America Medical Systems, Inc.",18.175,$54.19M,1983,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/span,"Span-America Medical Systems, Inc. manufactures and distributes a variety of polyurethane foam products for the medical, consumer and industrial markets. The Company's products include replacement mattresses, mattress overlays, patient positioners, seating cushions and skin care products for the medical market, and pillows, mattress pads and various foam products.",www.spanamerica.com,0,0
2465,SBSA US Equity,"Spanish Broadcasting System, Inc.",3.27,$21.28M,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/sbsa,"Spanish Broadcasting System, Inc. is a Spanish-language radio broadcasting company operating in the United States.  The Company owns and operates various FM radio stations in Los Angeles, New York, Miami, Chicago, and San Antonio, as well as in Puerto Rico.  Spanish Broadcasting, through a subsidiary, also operates a bilingual Spanish-English Internet Web site.",www.spanishbroadcasting.com,0,0
2466,SGRP US Equity,"SPAR Group, Inc.",1.47,$30.22M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/sgrp,"SPAR Group, Inc. provides clients a wide array of marketing and sales solutions through a single point of contact.  The Company serves grocery stores, drug stores, and mass merchandiser stores with retail merchandising.  SPAR also offers incentive marketing, teleservices, database marketing, and marketing research services.",www.sparinc.com,0,0
2467,SPKE US Equity,"Spark Energy, Inc.",15.2,$209M,2014,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/spke,"Spark Energy, Inc. is an independent retail energy services company founded in 1999 that provides residential and commercial customers in competitive markets across the United States with an alternative choice for their natural gas and electricity.",www.sparkenergy.com,0,0
2468,ONCE US Equity,"Spark Therapeutics, Inc.",51.44,$1.21B,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/once,"Spark Therapeutics, Inc. focuses on the development of gene therapy products. The Company provides therapy products to transform the lives of patients and re-imagine the treatment of debilitating diseases.",www.sparktx.com,0,0
2469,SPAR US Equity,"Spartan Motors, Inc.",5.35,$182.34M,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/spar,"Spartan Motors, Inc. develops and manufactures custom chassis for fire trucks, recreational vehicles, transit and school buses, step vans, and other specialty vehicles.  The Company also owns fire and rescue vehicle manufacturers.",www.spartanmotors.com,0,0
2470,SPTN US Equity,SpartanNash Company,26.21,$982.77M,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/sptn,SpartanNash Co provides food wholesale and retail distribution services to retail customers. The Company also assists in the process of gathering and delivering food to American Military servicemen and women in the United States and abroad.,www.spartannash.com,0,0
2471,SPPI US Equity,"Spectrum Pharmaceuticals, Inc.",7.46,$491.52M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sppi,"Spectrum Pharmaceuticals Inc. is a biotechnology company with fully integrated commercial and drug development operations with a primary focus in oncology. The Company's strategy is comprised of acquiring, developing and commercializing a broad and diverse pipeline of late-stage clinical and commercial products.",www.spectrumpharm.com,0,0
2472,SPDC US Equity,"Speed Commerce, Inc.",0.9871,$65.16M,n/a,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/spdc,"Speed Commerce Inc provides fulfillment for traditional and electronic commerce retail sites. The Company publishes and distributes consumer software to retailers across the United States. Speed Commerce also distributes independent music labels, major label music, and digital video disc home videos. In addition, Navarre, through a subsidiary, operates an Internet radio network.",www.speedcommerce.com,0,0
2473,ANY US Equity,Sphere 3D Corp,4.31,$113.68M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/any,Sphere 3D Corporation develops compatibility technology. The Company specializes in solutions that enable ncompatible hardware and software products to work together through device emulation and software  virtualization. Sphere 3D caters to the cloud computing market.,www.sphere3d.com,0,0
2474,SPEX US Equity,Spherix Incorporated,0.93,$26.61M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/spex,Spherix Incorporated acquires technology patents and intellectual property. The Company offers a diversified commercialization platform for protected technologies.,www.spherix.com,0,0
2475,SAVE US Equity,"Spirit Airlines, Inc.",81.77,$5.95B,2011,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/save,"Spirit Airlines Inc. is a low-fare airline based in Miramar, Florida. The Airline provides low-cost travel opportunities principally to and from South Florida, the Caribbean and Latin America. Spirit Airlines basic service combines with a range of optional services for additional fees, targets price sensitive leisure travelers and travelers visiting friends and relatives.",www.spiritair.com,0,0
2476,SPLK US Equity,Splunk Inc.,68.945,$8.36B,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/splk,"Splunk Inc. develops web based application software. The Company provides software that collects, analyzes machine data generated by websites, applications, servers, networks, and mobile devices. Splunk serves customers worldwide.",www.splunk.com,0,0
2477,SPOK US Equity,"Spok Holdings, Inc.",18.93,$410.46M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/spok,"Spok Holdings, Inc. is a two-way wireless Internet messaging and wireless information company that operates offices and company-owned stores across the United States.  The Company provides local, regional, and nationwide wireless messaging and information services to customers throughout the United States and the Caribbean.",www.usamobility.com,0,0
2478,SPWH US Equity,"Sportsman&#39;s Warehouse Holdings, Inc.",n/a,n/a,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spwh,na,www.sportsmanswarehouse.com,0,0
2479,SFM US Equity,"Sprouts Farmers Market, Inc.",37.48,$5.67B,2013,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/sfm,"Sprouts Farmers Market, Inc. operates a chain of retail grocery stores. The Company offers meats, cheese, dairy products, bakery, beer and wine, bulk foods, vitamins, and supplements. Sprouts Farmers Market serves customers throughout the United States.",www.sprouts.com,0,0
2480,SPSC US Equity,"SPS Commerce, Inc.",67.4,$1.1B,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/spsc,"SPS Commerce Inc provides on-demand supply chain management solutions through an online hosted software suite.  The Company uses pre-built integrations to eliminate on-premise software and support staff to shorten supply cycle times, optimize inventory levels and reduce costs.",www.spscommerce.com,0,0
2481,SQBK US Equity,"Square 1 Financial, Inc.",24.96,$716.57M,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/sqbk,"Square 1 Financial, Inc. is a holding company. The Company, through its subsidiary, offers commercial bank services dedicated to serving the financial needs of the venture capital community and entrepreneurs.",www.square1financial.com,0,0
2482,SSNC US Equity,"SS&C Technologies Holdings, Inc.",62.6,$5.24B,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ssnc,"SS&C Technologies Holdings, Inc. develops and markets computer software for financial services providers.  The software enables trading and modeling, portfolio management and reporting, accounting, performance measurement, reconciliation, reporting, processing, and clearing.",www.ssctech.com,0,0
2483,STAA US Equity,STAAR Surgical Company,6.63,$256.27M,n/a,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/staa,na,www.staar.com,0,0
2484,STMP US Equity,Stamps.com Inc.,57.52,$915.17M,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/stmp,"Stamps.com Inc. provides a service for purchasing and printing postage over the Internet.  The Company's core service enables users to print information based indicia, or electronic stamps, directly onto envelopes, labels, or business documents using laser or inkjet printers.",stamps.com,0,0
2485,STLY US Equity,"Stanley Furniture Company, Inc.",3.4,$50.25M,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/stly,"Stanley Furniture Company, Inc. designs and manufactures residential wood furniture exclusively targeted at the upper-medium price range.  The Company offers diversified product lines across all major style and product categories within this price range.  Stanley's products are distributed to independent furniture stores, department stores, and furniture chains.",www.stanleyfurniture.com,0,0
2486,SPLS US Equity,"Staples, Inc.",16.79,$10.75B,1989,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spls,"Staples, Inc. retails office supplies, furniture, and technology.  The Company's customers include consumers and businesses in the United States, Canada, the United Kingdom, and Germany.  Staples serves its customers through office superstores, mail order catalogs, the Internet, and a contract business.",www.staples.com,0,0
2487,SBLK US Equity,Star Bulk Carriers Corp.,4.5,$712.92M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sblk,"Star Bulk Carriers Corp owns and operates a fleet of dry bulk carriers. The Company's vessels transport major bulks, which include iron ore, coal and grain and minor bulks such as bauxite, phosphate and steel products.",www.starbulk.com,0,0
2488,SBLKL US Equity,Star Bulk Carriers Corp.,22.4499,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sblkl,na,na,0,0
2489,SBUX US Equity,Starbucks Corporation,93.51,$70.11B,1992,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sbux,"Starbucks Corporation retails, roasts, and provides its own brand of specialty coffee. The Company operates retail locations worldwide and sells whole bean coffees through its sales group, direct response business, supermarkets, and on the World Wide Web. Starbucks also produces and sells bottled coffee drinks and a line of ice creams.",www.starbucks.com,0,0
2490,STRZA US Equity,Starz,31.52,$3.29B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/strza,"Starz is an integrated global media and entertainment company. The Company provides premium subscription video programming on domestic U.S. pay television channels, global content distribution, and animated television and movie production.",www.starz.com,0,0
2491,STRZB US Equity,Starz,30.3728,$3.17B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/strzb,"Starz is an integrated global media and entertainment company. The Company provides premium subscription video programming on domestic U.S. pay television channels, global content distribution, and animated television and movie production.",www.starz.com,0,0
2492,STFC US Equity,State Auto Financial Corporation,24.23,$992.63M,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/stfc,"State Auto Financial Corporation is a regional property and casualty insurance holding company.  The Company provides personal and commercial automobile, homeowners, commercial multi-peril, workers' compensation, and fire insurance. State Auto markets its products through independent agents primarily in the Midwestern and Eastern United States.",www.stateauto.com,0,0
2493,STBZ US Equity,State Bank Financial Corporation.,19.75,$637.36M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stbz,"State Bank Financial Corp. is a bank holding company. The Company's banking subsidiary has locations in metro Atlanta and Bibb, Houston, Dooly, and Jones counties in Middle Georgia.",www.statebt.com/,0,0
2494,SIBC US Equity,"State Investors Bancorp, Inc.",20.91,$48.26M,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sibc,"State Investors Bancorp, Inc. is a savings bank holding company.  The Bank accepts deposits and offers residential and commercial loans in Jefferson, Orleans and St. Tammany Parish.",www.stateinvestors.com/,0,0
2495,SNC US Equity,"State National Companies, Inc.",9.16,$405.3M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/snc,"State National Companies Inc. provides insurance products and services. The Company offers collateral protection insurance, property and casualty insurance and reinsurance. State National Companies markets across the United States.",www.statenational.com,0,0
2496,GASS US Equity,"StealthGas, Inc.",6.14,$245.61M,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gass,"StealthGas, Inc. offers marine transport services for liquefied petroleum gas producers and users.  The Company transports propane, butane, butadiene, isopropane, propylene and vinyl chloride monomer, which are all byproducts of the production of crude oil and natural gas.",www.stealthgas.com,0,0
2497,STLD US Equity,"Steel Dynamics, Inc.",19.47,$4.68B,1996,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/stld,"Steel Dynamics, Inc. owns and operates a flat-rolled steel mini-mill, as well as a cold mill.  The Company is also constructing a plant for the manufacture of direct reduced iron.  Steel Dynamics's customers include intermediate steel processors, steel service centers, and end users such as manufacturers of cold-rolled strip.",www.steeldynamics.com,0,0
2498,SMRT US Equity,"Stein Mart, Inc.",16.2,$728.03M,1992,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/smrt,"Stein Mart, Inc. operates a retail chain of stores located primarily in neighborhood shopping centers in metropolitan areas.  The Company's stores offer moderate to designer brand-name apparel for women, men, and children, as well as accessories, gifts, linens, shoes, and fragrances.",www.steinmart.com,0,0
2499,STNR US Equity,Steiner Leisure Limited,47.57,$645.31M,1996,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/stnr,na,www.steinerleisure.com,0,0
2500,STEM US Equity,"StemCells, Inc.",1.09,$74.92M,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/stem,na,www.stemcellsinc.com,0,0
2501,STML US Equity,"Stemline Therapeutics, Inc.",14.1,$187.32M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/stml,"Stemline Therapeutics Inc. provides biopharmaceutical services. The Company offers research, discovery, and development of novel compounds that target cancer stem cells.",www.stemline.com,0,0
2502,STXS US Equity,"Stereotaxis, Inc.",2.65,$54.22M,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/stxs,"Stereotaxis Inc. designs, manufactures and markets advanced cardiology instrument control system for use in the cath lab that is used in the treatment of coronary artery disease and arrhythmias. The company markets Stereotaxis System in the United States and Europe.",www.stereotaxis.com,0,0
2503,SRCL US Equity,"Stericycle, Inc.",134.61,$11.43B,1996,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/srcl,"Stericycle, Inc. provides regulated medical waste management services.  The Company offers waste collection, transportation, treatment, and disposal to customers in the United States, Canada, Mexico, Argentina, Chile, the United Kingdom and Ireland.",www.stericycle.com,0,0
2504,STRL US Equity,Sterling Construction Company Inc,2.99,$56.22M,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/strl,"Sterling Construction Company, Inc. conducts operations in construction and distribution.  The Company specializes in municipal and state contracts for highway paving, bridge, water and sewer and light rail projects.  Sterling also distributes automotive accessories, non-food pet supplies, and lawn and garden products.",www.sterlingconstructionco.com,0,0
2505,SHOO US Equity,"Steven Madden, Ltd.",34.15,$2.19B,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/shoo,na,www.stevemadden.com,0,0
2506,SSFN US Equity,Stewardship Financial Corp,5.45,$32.86M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ssfn,na,www.asbnow.com,0,0
2507,STCK US Equity,"Stock Building Supply Holdings, Inc.",15.89,$415.94M,2013,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/stck,"Stock Building Supply Holdings, Inc. manufactures building materials. The Company offers cabinetry, doors, windows, insulation, drywall, lumber, locks, bath hardware, siding, roofing, trim, and numerous other related products. Stock Building Supply serves the building industry in the United States.",www.stocksupply.com,0,0
